7744811910,3.363372093023256,3.261445276957015,216.0,196.0,168.0,190.0,172.0,167.0,154.0,182.0,162.0,133.0,121.0,125.0,126.0,131.0,169.0,130.0
7745727156,3.3444767441860463,6.333303983347302,135.0,142.0,138.0,139.0,170.0,190.0,212.0,216.0,221.0,177.0,169.0,142.0,140.0,121.0,131.0,99.0
7747537308,3.5277777777777777,7.6741929532976165,173.0,132.0,127.0,163.0,137.0,127.0,136.0,137.0,116.0,129.0,108.0,154.0,139.0,123.0,123.0,84.0
7752134328,3.611328125,7.93795600000772,124.0,126.0,139.0,188.0,205.0,222.0,230.0,263.0,253.0,210.0,168.0,194.0,147.0,141.0,139.0,103.0
776142300,3.4127604166666665,4.93877004694128,127.0,134.0,124.0,202.0,193.0,242.0,303.0,424.0,252.0,176.0,150.0,117.0,90.0,101.0,104.0,113.0
7768468568,3.48876953125,5.998300920824441,211.0,199.0,181.0,259.0,240.0,297.0,272.0,331.0,287.0,259.0,239.0,276.0,230.0,211.0,197.0,155.0
7769827648,3.520833333333333,6.911899823088135,101.0,107.0,141.0,135.0,160.0,198.0,306.0,372.0,318.0,244.0,206.0,165.0,120.0,104.0,100.0,75.0
77699733,3.5709635416666665,8.985142751445576,370.0,140.0,147.0,159.0,159.0,147.0,178.0,259.0,206.0,196.0,151.0,194.0,162.0,147.0,144.0,93.0
7770388172,3.3502906976744184,5.310197184155605,151.0,104.0,98.0,129.0,149.0,164.0,184.0,262.0,256.0,212.0,165.0,168.0,117.0,129.0,121.0,133.0
7772161048,3.58984375,4.80716213224125,144.0,126.0,130.0,133.0,171.0,179.0,419.0,422.0,238.0,169.0,160.0,125.0,115.0,116.0,117.0,88.0
7773141506,3.364098837209302,6.449863937637895,148.0,113.0,143.0,147.0,129.0,143.0,141.0,181.0,142.0,197.0,217.0,250.0,173.0,153.0,158.0,107.0
7778937848,3.6158854166666665,7.446166636012206,192.0,175.0,157.0,175.0,172.0,201.0,206.0,230.0,227.0,203.0,170.0,165.0,153.0,140.0,173.0,113.0
77821592,3.5210937500000004,2.328510568439178,170.0,167.0,158.0,156.0,129.0,138.0,142.0,156.0,130.0,120.0,144.0,163.0,137.0,148.0,183.0,115.0
7789661348,3.332122093023256,2.735456367187353,154.0,138.0,160.0,175.0,143.0,175.0,152.0,181.0,170.0,167.0,182.0,170.0,180.0,152.0,147.0,96.0
780564092,3.462239583333333,2.066601797832543,153.0,133.0,161.0,165.0,189.0,208.0,219.0,278.0,254.0,207.0,181.0,177.0,137.0,146.0,141.0,103.0
7810936072,3.46875,3.606510801427075,136.0,156.0,152.0,184.0,195.0,186.0,233.0,243.0,271.0,216.0,160.0,192.0,138.0,136.0,148.0,106.0
7814519602,3.609011627906977,6.047340341186813,120.0,60.0,70.0,110.0,123.0,199.0,269.0,447.0,357.0,193.0,146.0,110.0,73.0,83.0,93.0,89.0
7815721660,3.4791666666666665,2.1879013594541727,118.0,134.0,132.0,173.0,175.0,196.0,215.0,307.0,255.0,201.0,202.0,195.0,171.0,139.0,141.0,98.0
781616816,3.5240885416666665,7.147720255710997,125.0,132.0,134.0,163.0,168.0,225.0,223.0,308.0,253.0,220.0,203.0,162.0,141.0,174.0,129.0,92.0
7816357436,3.6647135416666665,5.65258067295657,102.0,146.0,148.0,163.0,162.0,192.0,240.0,299.0,251.0,229.0,211.0,161.0,150.0,159.0,148.0,91.0
7817360520,3.38109756097561,4.126047366567417,164.0,116.0,121.0,189.0,139.0,177.0,169.0,249.0,144.0,142.0,141.0,178.0,142.0,137.0,112.0,98.0
78186871,3.492984693877551,8.659147112121309,96.0,71.0,106.0,141.0,107.0,144.0,184.0,357.0,231.0,233.0,235.0,323.0,278.0,218.0,115.0,75.0
7826524436,3.447265625,5.799610415295678,135.0,98.0,108.0,121.0,160.0,163.0,252.0,432.0,383.0,230.0,152.0,159.0,133.0,124.0,121.0,81.0
7835848384,3.4244791666666665,4.6155304066512866,111.0,107.0,131.0,156.0,169.0,189.0,255.0,300.0,281.0,231.0,198.0,201.0,160.0,160.0,126.0,77.0
7838541508,3.4830729166666665,5.617257310033773,157.0,152.0,154.0,160.0,141.0,153.0,173.0,210.0,193.0,183.0,202.0,250.0,201.0,226.0,185.0,112.0
7847511926,3.4889322916666665,7.630966114425176,214.0,145.0,138.0,196.0,169.0,170.0,214.0,261.0,231.0,217.0,197.0,168.0,138.0,143.0,134.0,117.0
78543299,3.3639322916666665,1.6492029231898653,451.0,98.0,128.0,329.0,106.0,145.0,104.0,353.0,68.0,97.0,132.0,278.0,122.0,180.0,103.0,158.0
7856670232,3.53125,2.894596479609708,172.0,123.0,131.0,165.0,150.0,159.0,183.0,252.0,172.0,177.0,145.0,181.0,118.0,134.0,140.0,78.0
7871246980,3.4454941860465116,4.7464225433108895,200.0,177.0,159.0,188.0,144.0,110.0,125.0,220.0,133.0,146.0,166.0,188.0,128.0,141.0,165.0,152.0
7879899510,3.2550872093023258,3.892993282003,253.0,169.0,137.0,146.0,122.0,139.0,161.0,202.0,185.0,147.0,143.0,135.0,122.0,139.0,174.0,168.0
7883009434,3.306640625,2.729357069248568,152.0,126.0,138.0,161.0,155.0,177.0,182.0,324.0,305.0,233.0,184.0,173.0,156.0,124.0,147.0,115.0
7886367716,3.5501453488372094,6.230795117686674,162.0,147.0,129.0,144.0,149.0,143.0,176.0,239.0,213.0,160.0,158.0,177.0,165.0,135.0,134.0,111.0
7888648880,3.446614583333333,5.684338583220233,117.0,137.0,168.0,203.0,210.0,207.0,242.0,285.0,282.0,190.0,132.0,171.0,146.0,153.0,118.0,91.0
7895080638,3.3463541666666665,4.55664455910786,69.0,57.0,76.0,89.0,108.0,125.0,172.0,237.0,222.0,276.0,210.0,155.0,114.0,70.0,75.0,53.0
7897061194,3.319661458333333,7.366787614506188,166.0,170.0,157.0,191.0,166.0,169.0,222.0,289.0,220.0,154.0,152.0,201.0,156.0,149.0,145.0,145.0
7900648116,3.593098958333333,7.825912138478641,180.0,105.0,109.0,101.0,119.0,182.0,265.0,402.0,321.0,296.0,194.0,128.0,118.0,117.0,106.0,109.0
7908882572,3.643880208333333,6.756435891568963,95.0,69.0,76.0,100.0,126.0,199.0,343.0,580.0,409.0,297.0,181.0,111.0,80.0,59.0,62.0,65.0
7910580230,3.474609375,4.04233414153114,195.0,165.0,184.0,209.0,168.0,182.0,166.0,210.0,178.0,181.0,189.0,172.0,182.0,174.0,168.0,129.0
7913143988,3.62890625,6.4049366611229255,129.0,96.0,109.0,150.0,163.0,243.0,314.0,388.0,333.0,206.0,137.0,136.0,146.0,108.0,112.0,82.0
7914746776,3.315406976744186,3.1503997023648513,188.0,159.0,146.0,146.0,166.0,185.0,157.0,216.0,160.0,155.0,137.0,140.0,124.0,142.0,155.0,166.0
7917430840,3.3541666666666665,8.907858165904347,237.0,119.0,134.0,124.0,103.0,117.0,149.0,160.0,183.0,167.0,152.0,216.0,144.0,141.0,170.0,164.0
79250947,3.3975290697674416,6.245340391419448,170.0,147.0,122.0,147.0,125.0,175.0,182.0,235.0,200.0,177.0,155.0,164.0,148.0,124.0,156.0,115.0
7930416068,3.502906976744186,11.729080776043068,141.0,99.0,114.0,142.0,138.0,182.0,215.0,304.0,243.0,200.0,159.0,137.0,122.0,116.0,124.0,106.0
7939323512,3.3520833333333333,5.512469235939367,213.0,143.0,125.0,166.0,168.0,187.0,194.0,278.0,240.0,153.0,132.0,143.0,121.0,112.0,128.0,163.0
7949275126,3.4947916666666665,10.196505190473125,300.0,110.0,100.0,135.0,139.0,178.0,223.0,354.0,270.0,223.0,152.0,196.0,144.0,132.0,107.0,89.0
7950823362,3.168560606060606,6.629231351826904,75.0,86.0,78.0,78.0,99.0,119.0,143.0,297.0,303.0,178.0,109.0,95.0,68.0,75.0,70.0,49.0
79516167,3.296223958333333,9.41746598168814,198.0,115.0,111.0,144.0,156.0,199.0,225.0,406.0,297.0,229.0,161.0,179.0,113.0,106.0,123.0,90.0
7953138712,3.4658430232558137,5.645750376738618,200.0,143.0,155.0,181.0,168.0,150.0,139.0,193.0,123.0,148.0,164.0,160.0,162.0,168.0,165.0,123.0
7966417192,3.4105113636363638,7.67748748045652,109.0,107.0,99.0,146.0,148.0,187.0,231.0,349.0,288.0,201.0,173.0,170.0,130.0,86.0,88.0,92.0
7967636636,3.4264322916666665,7.239839170608267,354.0,192.0,142.0,154.0,159.0,141.0,172.0,167.0,168.0,149.0,163.0,164.0,165.0,184.0,200.0,178.0
796869329,3.280598958333333,2.783985415962052,145.0,118.0,128.0,150.0,183.0,258.0,261.0,302.0,244.0,161.0,154.0,133.0,134.0,156.0,187.0,138.0
7972151194,3.3989825581395348,3.220753536312999,188.0,137.0,150.0,149.0,145.0,163.0,172.0,224.0,137.0,164.0,153.0,199.0,165.0,140.0,138.0,118.0
7973068004,3.544921875,5.6970485080606625,280.0,133.0,185.0,205.0,121.0,169.0,165.0,256.0,232.0,199.0,178.0,194.0,121.0,148.0,134.0,132.0
7973662312,3.6197916666666665,8.142717050558321,317.0,126.0,134.0,153.0,167.0,192.0,210.0,239.0,193.0,226.0,209.0,195.0,152.0,131.0,121.0,87.0
7975720440,3.52392578125,5.190940752553498,314.0,244.0,245.0,250.0,198.0,226.0,202.0,266.0,217.0,234.0,179.0,253.0,241.0,278.0,284.0,213.0
7979792932,3.497395833333333,4.204669400117881,104.0,110.0,142.0,148.0,148.0,162.0,202.0,351.0,331.0,269.0,212.0,192.0,136.0,121.0,145.0,79.0
7989858716,3.4513081395348837,1.5319031027223124,173.0,142.0,152.0,177.0,160.0,157.0,157.0,207.0,154.0,146.0,154.0,168.0,179.0,148.0,158.0,110.0
7993585528,3.4977678571428568,5.734705872419717,193.0,146.0,146.0,170.0,134.0,136.0,136.0,169.0,157.0,160.0,157.0,162.0,138.0,152.0,189.0,135.0
7994825949,3.589389534883721,7.786363867955943,106.0,99.0,112.0,134.0,162.0,156.0,178.0,331.0,492.0,127.0,115.0,138.0,98.0,94.0,117.0,83.0
79954874,3.6236979166666665,5.458000705104049,180.0,138.0,140.0,192.0,236.0,188.0,186.0,229.0,209.0,212.0,230.0,211.0,156.0,136.0,128.0,81.0
7995609723,3.4505813953488373,4.5995325849892215,312.0,154.0,131.0,139.0,115.0,99.0,133.0,158.0,183.0,186.0,170.0,128.0,115.0,130.0,169.0,220.0
79987225,3.571614583333333,6.1117568945186385,161.0,101.0,91.0,143.0,134.0,162.0,188.0,294.0,244.0,245.0,254.0,282.0,178.0,152.0,128.0,95.0
8001603331,3.646484375,3.629798598598777,232.0,81.0,109.0,145.0,151.0,210.0,235.0,315.0,249.0,243.0,222.0,214.0,133.0,112.0,99.0,102.0
80048386,3.568359375,5.25951875659117,235.0,184.0,158.0,173.0,179.0,187.0,205.0,212.0,189.0,183.0,174.0,152.0,145.0,152.0,193.0,131.0
8005764001,3.567708333333333,4.393492425145168,41.0,52.0,58.0,52.0,105.0,116.0,171.0,358.0,366.0,364.0,304.0,208.0,116.0,67.0,54.0,48.0
80077652,3.5553385416666665,7.371526220447415,300.0,177.0,180.0,168.0,134.0,147.0,154.0,206.0,145.0,138.0,152.0,192.0,153.0,177.0,206.0,223.0
800817643,3.321614583333333,5.454594497152686,172.0,166.0,176.0,188.0,175.0,151.0,159.0,187.0,199.0,181.0,172.0,216.0,173.0,195.0,196.0,146.0
80093620,3.484738372093023,3.4039559680977605,158.0,107.0,124.0,177.0,184.0,161.0,174.0,231.0,186.0,155.0,169.0,171.0,122.0,162.0,147.0,114.0
8018028289,3.430803571428571,4.658076369131757,117.0,123.0,149.0,147.0,145.0,160.0,207.0,280.0,254.0,174.0,150.0,149.0,107.0,140.0,105.0,73.0
8018879126,3.4516369047619047,5.190291901875084,160.0,109.0,125.0,121.0,115.0,170.0,190.0,329.0,266.0,189.0,129.0,107.0,102.0,137.0,125.0,106.0
8022953089,3.2492187500000003,4.880172588951246,118.0,117.0,123.0,131.0,149.0,168.0,187.0,242.0,190.0,190.0,164.0,142.0,115.0,107.0,123.0,90.0
8023122384,3.5572916666666665,6.576692587608329,104.0,100.0,118.0,143.0,155.0,245.0,268.0,484.0,322.0,232.0,158.0,155.0,106.0,101.0,100.0,61.0
8026164803,3.614098837209302,6.948877492274696,155.0,115.0,99.0,147.0,128.0,173.0,195.0,272.0,200.0,212.0,164.0,213.0,138.0,135.0,128.0,68.0
8027148297,3.5251736111111107,5.113033403328428,115.0,104.0,114.0,120.0,130.0,114.0,148.0,179.0,182.0,157.0,148.0,138.0,121.0,116.0,139.0,83.0
8027229968,3.5703125,6.955681778895037,158.0,90.0,121.0,146.0,170.0,208.0,310.0,372.0,290.0,242.0,189.0,154.0,130.0,113.0,104.0,55.0
8027627212,3.396381578947368,1.8591065886437048,78.0,86.0,69.0,101.0,121.0,164.0,254.0,271.0,308.0,207.0,142.0,113.0,84.0,103.0,79.0,52.0
8027897352,3.5199652777777777,7.8866877727390685,131.0,119.0,115.0,150.0,144.0,130.0,106.0,174.0,128.0,129.0,130.0,156.0,147.0,124.0,139.0,86.0
8029122249,3.3719951923076925,2.6085468396960083,108.0,113.0,147.0,167.0,182.0,242.0,251.0,370.0,313.0,280.0,229.0,195.0,163.0,139.0,122.0,79.0
8030569720,3.4367732558139537,10.370418872617602,202.0,171.0,135.0,164.0,159.0,146.0,132.0,154.0,144.0,139.0,129.0,168.0,172.0,168.0,202.0,157.0
8032408989,3.4123641304347827,6.581892104147917,228.0,135.0,138.0,179.0,158.0,145.0,167.0,235.0,205.0,174.0,162.0,189.0,142.0,170.0,162.0,139.0
8033653992,3.4651162790697674,4.244640930614898,440.0,101.0,120.0,138.0,108.0,172.0,283.0,311.0,123.0,119.0,119.0,143.0,94.0,102.0,97.0,72.0
8035410786,3.65283203125,9.151334027241292,323.0,205.0,201.0,258.0,197.0,200.0,224.0,411.0,286.0,223.0,227.0,235.0,191.0,230.0,189.0,244.0
8036780496,3.458984375,7.919614713791791,107.0,135.0,123.0,170.0,176.0,220.0,251.0,336.0,291.0,211.0,184.0,153.0,170.0,136.0,110.0,79.0
8037654370,3.6795058139534884,6.986171822298556,232.0,140.0,151.0,175.0,161.0,157.0,152.0,216.0,180.0,152.0,142.0,157.0,154.0,143.0,133.0,97.0
8046825549,3.58203125,2.0154340395157724,156.0,134.0,151.0,150.0,148.0,169.0,248.0,319.0,273.0,222.0,213.0,166.0,145.0,138.0,118.0,102.0
8047493270,3.3415178571428568,5.426061042418842,113.0,124.0,119.0,114.0,145.0,166.0,145.0,200.0,263.0,290.0,169.0,165.0,137.0,127.0,121.0,82.0
8050412541,3.6393229166666665,5.813516180350544,86.0,99.0,93.0,145.0,189.0,194.0,300.0,433.0,309.0,257.0,213.0,154.0,142.0,101.0,89.0,48.0
80519187,3.5559593023255816,11.308547317028214,153.0,111.0,111.0,164.0,148.0,173.0,152.0,256.0,241.0,191.0,166.0,191.0,140.0,125.0,127.0,93.0
805444250,3.333333333333333,5.308716023758764,163.0,138.0,129.0,133.0,144.0,150.0,263.0,350.0,274.0,236.0,182.0,164.0,150.0,124.0,154.0,98.0
8056715672,3.529296875,6.386718152612791,124.0,112.0,126.0,163.0,152.0,166.0,218.0,388.0,317.0,207.0,168.0,174.0,140.0,147.0,133.0,117.0
8057810511,3.4186046511627906,6.1672888589130395,203.0,162.0,153.0,210.0,181.0,139.0,156.0,185.0,125.0,165.0,131.0,160.0,157.0,148.0,144.0,123.0
80612522,3.610677083333333,2.704919586177969,170.0,156.0,194.0,190.0,171.0,190.0,184.0,230.0,196.0,200.0,181.0,170.0,156.0,190.0,146.0,128.0
8063849624,3.6588541666666665,8.127033455083067,120.0,94.0,110.0,131.0,154.0,216.0,265.0,407.0,311.0,243.0,202.0,162.0,116.0,127.0,116.0,78.0
8064667805,3.083575581395349,6.8826813236421485,208.0,171.0,142.0,129.0,130.0,130.0,147.0,229.0,184.0,142.0,136.0,150.0,142.0,161.0,177.0,164.0
8066950824,3.4635416666666665,2.4497050044764594,111.0,101.0,122.0,150.0,141.0,158.0,147.0,181.0,165.0,130.0,125.0,123.0,121.0,126.0,112.0,95.0
8067572697,3.567708333333333,7.766364263198871,118.0,112.0,112.0,146.0,110.0,132.0,203.0,314.0,309.0,307.0,247.0,219.0,176.0,131.0,115.0,101.0
8070560051,3.5725000000000002,10.726350969116101,86.0,56.0,83.0,125.0,143.0,202.0,273.0,454.0,324.0,327.0,283.0,227.0,112.0,102.0,106.0,73.0
8072871351,3.388020833333333,6.716162780923612,204.0,188.0,192.0,175.0,153.0,172.0,169.0,183.0,173.0,193.0,168.0,206.0,185.0,161.0,196.0,134.0
807315241,3.6015625,8.642740579953992,176.0,139.0,134.0,169.0,179.0,204.0,187.0,344.0,308.0,229.0,189.0,187.0,126.0,110.0,102.0,69.0
8074657054,3.5617732558139537,7.080850406783627,308.0,114.0,114.0,177.0,97.0,121.0,126.0,238.0,152.0,163.0,181.0,191.0,149.0,136.0,161.0,114.0
8077158904,3.491319444444444,13.364787054612538,415.0,71.0,76.0,125.0,102.0,103.0,110.0,208.0,145.0,129.0,124.0,178.0,98.0,84.0,77.0,63.0
8077911205,3.0530523255813953,4.122509528958845,96.0,99.0,112.0,122.0,137.0,186.0,233.0,323.0,298.0,257.0,158.0,136.0,109.0,95.0,113.0,68.0
8078496538,3.49560546875,3.3533629083272083,209.0,188.0,162.0,259.0,224.0,280.0,279.0,387.0,336.0,284.0,301.0,274.0,219.0,170.0,151.0,121.0
8079698787,3.46625,10.716925838601494,76.0,83.0,85.0,72.0,80.0,93.0,99.0,172.0,150.0,100.0,92.0,79.0,70.0,69.0,64.0,42.0
8080704416,3.386627906976744,3.760127283672226,137.0,79.0,81.0,79.0,79.0,101.0,247.0,708.0,357.0,160.0,110.0,83.0,85.0,75.0,82.0,79.0
8083011491,2.752314814814815,4.1940733607868665,66.0,80.0,74.0,80.0,95.0,141.0,131.0,168.0,137.0,126.0,100.0,88.0,80.0,62.0,68.0,54.0
8083154346,3.206380208333333,5.224658422283596,162.0,178.0,157.0,183.0,170.0,193.0,202.0,261.0,200.0,186.0,189.0,183.0,148.0,162.0,160.0,118.0
80834553,3.170877659574468,5.610729285644356,229.0,164.0,158.0,149.0,153.0,159.0,178.0,265.0,210.0,169.0,145.0,158.0,152.0,167.0,183.0,151.0
8086097779,3.4099702380952377,3.1377317808508494,208.0,127.0,130.0,174.0,147.0,158.0,144.0,261.0,192.0,183.0,166.0,135.0,123.0,121.0,113.0,98.0
8086829558,3.330078125,5.859753168115983,48.0,55.0,64.0,84.0,74.0,165.0,334.0,883.0,411.0,233.0,153.0,110.0,84.0,63.0,63.0,28.0
8086937405,3.520579268292683,6.868239544072418,142.0,117.0,104.0,164.0,145.0,164.0,203.0,256.0,209.0,183.0,145.0,146.0,124.0,106.0,122.0,88.0
8088708278,3.491536458333333,8.911154044908534,156.0,105.0,132.0,123.0,161.0,213.0,297.0,410.0,306.0,242.0,182.0,121.0,103.0,102.0,112.0,87.0
8088719274,3.395833333333333,5.00257855953272,129.0,119.0,120.0,121.0,146.0,176.0,232.0,367.0,281.0,192.0,197.0,191.0,165.0,180.0,139.0,97.0
8090836475,3.5446428571428568,5.6269782978606155,152.0,115.0,119.0,116.0,122.0,158.0,210.0,272.0,238.0,207.0,162.0,148.0,131.0,118.0,117.0,95.0
80911333,3.377232142857143,1.7016622188694877,198.0,114.0,162.0,190.0,137.0,145.0,163.0,221.0,119.0,129.0,181.0,196.0,145.0,131.0,130.0,119.0
8094564752,3.2682291666666665,3.8203148974776697,140.0,138.0,166.0,196.0,207.0,203.0,232.0,216.0,240.0,203.0,178.0,194.0,145.0,146.0,142.0,106.0
8096981172,3.423537234042553,4.232235044297315,221.0,181.0,188.0,174.0,177.0,156.0,151.0,151.0,168.0,162.0,156.0,176.0,181.0,149.0,197.0,202.0
809836746,3.4781976744186047,7.0163535944054445,138.0,114.0,134.0,162.0,138.0,155.0,184.0,236.0,239.0,200.0,167.0,135.0,153.0,151.0,138.0,98.0
8098797133,3.42078488372093,2.607964574392177,159.0,148.0,157.0,153.0,165.0,168.0,158.0,194.0,150.0,178.0,155.0,177.0,171.0,162.0,165.0,82.0
8099538777,3.470703125,5.771789240193599,189.0,170.0,161.0,217.0,185.0,189.0,184.0,223.0,163.0,185.0,212.0,187.0,148.0,158.0,165.0,116.0
8099653487,3.5113636363636362,11.135991056394882,136.0,126.0,134.0,165.0,173.0,198.0,218.0,214.0,210.0,186.0,172.0,186.0,136.0,144.0,114.0,92.0
8103031348,3.5305232558139537,5.864232834426887,114.0,102.0,96.0,102.0,155.0,174.0,270.0,351.0,315.0,197.0,178.0,125.0,103.0,100.0,92.0,68.0
8104657630,3.4382267441860463,2.62558574265986,154.0,151.0,152.0,139.0,126.0,167.0,133.0,187.0,164.0,151.0,195.0,167.0,183.0,181.0,171.0,121.0
8108912292,3.596656976744186,3.5998838559865636,133.0,123.0,112.0,154.0,132.0,175.0,173.0,277.0,178.0,206.0,194.0,186.0,141.0,128.0,126.0,104.0
8109496996,3.524739583333333,5.847200973318973,165.0,196.0,157.0,179.0,176.0,195.0,196.0,226.0,211.0,179.0,175.0,178.0,165.0,152.0,168.0,134.0
8116188393,3.1279296875,5.459029897250557,86.0,80.0,110.0,123.0,133.0,122.0,142.0,159.0,166.0,156.0,150.0,116.0,99.0,92.0,80.0,46.0
8119782888,3.660610465116279,10.179340068782409,147.0,130.0,147.0,135.0,126.0,139.0,160.0,218.0,210.0,206.0,182.0,184.0,152.0,145.0,148.0,113.0
8120092533,3.482421875,2.778464140193542,188.0,184.0,205.0,183.0,182.0,212.0,196.0,192.0,175.0,190.0,205.0,151.0,165.0,158.0,151.0,115.0
8124747817,3.3795572916666665,3.3303582657937265,359.0,223.0,208.0,154.0,146.0,132.0,113.0,125.0,132.0,131.0,144.0,150.0,141.0,191.0,241.0,262.0
8129940643,3.1896802325581395,5.52696826629961,206.0,139.0,133.0,146.0,146.0,136.0,153.0,184.0,216.0,172.0,168.0,163.0,137.0,137.0,166.0,140.0
81332639,3.5625,6.995484150808442,60.0,62.0,93.0,118.0,133.0,217.0,371.0,570.0,407.0,262.0,175.0,118.0,83.0,77.0,68.0,38.0
8134798112,3.2098214285714284,2.931684306071532,96.0,101.0,131.0,140.0,160.0,192.0,220.0,232.0,247.0,197.0,163.0,150.0,136.0,114.0,118.0,83.0
8135089569,3.585565476190476,3.4665169579596276,87.0,70.0,90.0,117.0,95.0,189.0,234.0,482.0,276.0,204.0,165.0,146.0,97.0,78.0,86.0,64.0
8135408260,3.585286458333333,7.9890202018171355,147.0,149.0,150.0,177.0,155.0,220.0,233.0,304.0,262.0,207.0,201.0,152.0,140.0,128.0,124.0,103.0
8136940131,3.431985294117647,8.85364842388999,77.0,86.0,68.0,96.0,116.0,136.0,214.0,253.0,250.0,185.0,130.0,109.0,74.0,72.0,75.0,43.0
8137343724,3.421195652173913,0.9397047576114421,577.0,116.0,153.0,250.0,93.0,112.0,84.0,253.0,70.0,87.0,136.0,272.0,106.0,166.0,113.0,140.0
8138229440,3.5572916666666665,9.060814687628799,121.0,100.0,124.0,148.0,124.0,168.0,224.0,371.0,336.0,244.0,230.0,186.0,142.0,126.0,122.0,86.0
8138339390,3.4454941860465116,4.8990711231569355,129.0,143.0,152.0,140.0,197.0,193.0,197.0,250.0,205.0,173.0,168.0,130.0,126.0,114.0,137.0,88.0
8138396480,3.480377906976744,10.834755420735927,197.0,122.0,142.0,190.0,106.0,136.0,157.0,279.0,161.0,174.0,149.0,184.0,102.0,123.0,149.0,171.0
8138710684,3.591796875,10.167683197324969,194.0,142.0,157.0,208.0,189.0,175.0,205.0,276.0,204.0,207.0,182.0,210.0,133.0,141.0,118.0,111.0
8138914964,3.507161458333333,6.570384000279484,285.0,110.0,147.0,242.0,167.0,176.0,182.0,289.0,156.0,120.0,151.0,251.0,142.0,152.0,136.0,146.0
8139184800,3.555989583333333,6.072556200362075,125.0,107.0,114.0,148.0,184.0,213.0,265.0,291.0,282.0,224.0,187.0,168.0,154.0,130.0,151.0,109.0
8139215,3.645833333333333,5.645950122549317,144.0,107.0,107.0,125.0,150.0,200.0,287.0,475.0,322.0,228.0,209.0,147.0,94.0,91.0,82.0,84.0
8139484005,3.251488095238095,4.7764275476182085,184.0,119.0,113.0,167.0,150.0,137.0,147.0,327.0,195.0,157.0,145.0,134.0,126.0,128.0,122.0,129.0
8139936803,3.128720238095238,1.8194209642753068,244.0,171.0,158.0,156.0,124.0,131.0,135.0,160.0,131.0,128.0,98.0,117.0,137.0,185.0,235.0,170.0
8140181488,3.4910714285714284,7.764958391984788,155.0,136.0,141.0,168.0,121.0,142.0,179.0,211.0,185.0,179.0,153.0,173.0,140.0,154.0,131.0,112.0
8140435413,3.5701219512195124,11.696943587681925,104.0,74.0,100.0,122.0,126.0,153.0,223.0,333.0,291.0,208.0,161.0,162.0,109.0,103.0,88.0,61.0
8140444422,3.453125,4.188975711859517,178.0,188.0,185.0,197.0,223.0,258.0,274.0,354.0,351.0,348.0,297.0,252.0,211.0,195.0,172.0,161.0
8140567053,3.4614825581395348,6.029526432011316,136.0,133.0,138.0,139.0,149.0,189.0,210.0,249.0,193.0,171.0,181.0,167.0,138.0,128.0,126.0,95.0
8141623236,3.311046511627907,5.008223848544327,133.0,122.0,139.0,137.0,166.0,174.0,190.0,214.0,204.0,187.0,186.0,157.0,157.0,143.0,129.0,104.0
8142169173,3.61669921875,5.945424172402886,321.0,255.0,245.0,204.0,216.0,215.0,200.0,326.0,233.0,212.0,232.0,214.0,216.0,212.0,263.0,280.0
81421912,3.484375,4.865475473127528,172.0,147.0,144.0,194.0,180.0,175.0,182.0,227.0,195.0,187.0,174.0,210.0,184.0,192.0,177.0,112.0
8142697903,3.59375,3.3567288369013557,169.0,177.0,181.0,141.0,186.0,172.0,171.0,228.0,233.0,199.0,179.0,161.0,154.0,190.0,184.0,127.0
8142981070,3.547275641025641,6.608690033033927,135.0,92.0,102.0,134.0,129.0,168.0,162.0,307.0,199.0,189.0,146.0,130.0,88.0,108.0,119.0,86.0
8143030670,3.5305232558139537,2.8446715156240407,82.0,74.0,93.0,89.0,96.0,146.0,209.0,499.0,432.0,270.0,154.0,101.0,73.0,82.0,90.0,52.0
8143328087,3.568359375,7.937905624966309,275.0,170.0,147.0,169.0,176.0,204.0,177.0,204.0,184.0,176.0,178.0,217.0,162.0,133.0,158.0,122.0
8143432105,3.4375,4.590567754344987,234.0,173.0,191.0,154.0,169.0,156.0,157.0,169.0,152.0,151.0,136.0,154.0,138.0,183.0,195.0,154.0
8143475508,3.263671875,0.9923182333233053,508.0,62.0,111.0,220.0,98.0,138.0,117.0,351.0,82.0,99.0,175.0,357.0,134.0,151.0,97.0,152.0
8143497622,3.4166666666666665,8.060888913188569,221.0,126.0,151.0,182.0,162.0,214.0,211.0,318.0,242.0,184.0,172.0,156.0,140.0,142.0,141.0,90.0
8143909566,3.4992732558139537,6.931012906916111,174.0,180.0,173.0,175.0,147.0,150.0,144.0,164.0,145.0,154.0,139.0,172.0,173.0,172.0,159.0,121.0
8144094862,3.6783854166666665,4.750495586509638,96.0,129.0,175.0,322.0,452.0,497.0,310.0,212.0,128.0,105.0,80.0,90.0,69.0,81.0,63.0,43.0
8144478495,3.4561011904761902,7.1409748968602,175.0,92.0,117.0,133.0,113.0,151.0,206.0,392.0,261.0,137.0,131.0,142.0,93.0,90.0,135.0,112.0
8145177380,3.615234375,4.361794767317228,107.0,78.0,98.0,138.0,127.0,214.0,304.0,363.0,340.0,277.0,192.0,185.0,152.0,112.0,101.0,64.0
8145373154,3.4360119047619047,4.271510894861019,171.0,169.0,143.0,150.0,128.0,128.0,157.0,168.0,157.0,157.0,144.0,158.0,165.0,169.0,171.0,145.0
